R1126TS119_4.pdb     -31493.851333 kBT
R1126TS125_5.pdb     -28039.661312 kBT
R1126TS245_3.pdb     -14433.374857 kBT
R1126TS054_5.pdb     -31228.049446 kBT
R1126TS128_2.pdb     -30879.603970 kBT
R1126TS444_1.pdb     -20877.008279 kBT
R1126TS110_3.pdb     -24933.478308 kBT
R1126TS227_1.pdb     -25797.796449 kBT
R1126TS235_5.pdb     -28861.573882 kBT
R1126TS131_4.pdb     -8910.097040 kBT
R1126TS392_2.pdb     -24205.230021 kBT
R1126TS110_5.pdb     -26129.870770 kBT
R1126TS238_2.pdb     4598.666790 kBT
R1126TS245_1.pdb     -16608.556292 kBT
R1126TS185_2.pdb     -29225.986047 kBT
R1126TS229_4.pdb     -30011.791282 kBT
R1126TS054_2.pdb     -30746.206675 kBT
R1126TS147_4.pdb     -26651.166055 kBT
R1126TS147_5.pdb     -24597.273862 kBT
R1126TS227_2.pdb     -24817.244264 kBT
R1126TS416_1.pdb     -23480.702674 kBT
R1126TS470_2.pdb     -20961.814348 kBT
R1126TS131_5.pdb     -9666.661017 kBT
R1126TS470_3.pdb     -19006.648184 kBT
R1126TS434_1.pdb     -28673.296329 kBT
R1126TS128_1.pdb     -26533.030466 kBT
R1126TS035_2.pdb     -19789.230622 kBT
R1126TS081_1.pdb     -33306.980667 kBT
R1126TS081_2.pdb     -32363.042157 kBT
R1126TS434_5.pdb     -27287.718689 kBT
R1126TS076_5.pdb     -30405.477899 kBT
R1126TS232_5.pdb     -45857.217900 kBT
R1126TS185_1.pdb     -28916.396752 kBT
R1126TS227_4.pdb     -27057.418063 kBT
R1126TS076_3.pdb     -27169.161984 kBT
R1126TS110_4.pdb     -25230.513896 kBT
R1126TS229_5.pdb     -19677.229577 kBT
R1126TS392_1.pdb     -26801.235893 kBT
R1126TS054_3.pdb     -27329.952413 kBT
R1126TS185_4.pdb     -28707.155250 kBT
R1126TS245_4.pdb     -13434.859280 kBT
R1126TS238_1.pdb     69613.166279 kBT
R1126TS081_3.pdb     -32356.775306 kBT
R1126TS434_4.pdb     -28541.220441 kBT
R1126TS029_2.pdb     -16776.697715 kBT
R1126TS035_3.pdb     -16466.134483 kBT
R1126TS392_3.pdb     -27144.058743 kBT
R1126TS416_2.pdb     -20103.764374 kBT
R1126TS287_3.pdb     -16468.388926 kBT
R1126TS245_5.pdb     -14429.599297 kBT
R1126.pdb     -29670.405622 kBT
R1126TS416_4.pdb     -19898.929483 kBT
R1126TS287_2.pdb     -32338.323831 kBT
R1126TS232_3.pdb     -46016.044878 kBT
R1126TS119_5.pdb     -29063.163736 kBT
R1126TS147_3.pdb     -26993.354896 kBT
R1126TS232_1.pdb     -45731.200988 kBT
R1126TS131_2.pdb     -8764.474507 kBT
R1126TS470_4.pdb     -16931.758210 kBT
R1126TS125_2.pdb     -28531.373380 kBT
R1126TS238_3.pdb     50737.150952 kBT
R1126TS076_1.pdb     -26791.082495 kBT
R1126TS235_4.pdb     -28761.483708 kBT
R1126TS416_3.pdb     -16852.897389 kBT
R1126TS227_3.pdb     -28110.753744 kBT
R1126TS235_3.pdb     -25525.038821 kBT
R1126TS119_3.pdb     -31714.676608 kBT
R1126TS434_2.pdb     -26802.980074 kBT
R1126TS035_4.pdb     -20522.417362 kBT
R1126TS239_2.pdb     -29833.066803 kBT
R1126TS131_1.pdb     -9467.819859 kBT
R1126TS235_2.pdb     -27687.907203 kBT
R1126TS131_3.pdb     -8382.832790 kBT
R1126TS232_4.pdb     -45705.821868 kBT
R1126TS147_1.pdb     -23828.414005 kBT
R1126TS110_1.pdb     -23010.256849 kBT
R1126TS054_1.pdb     -33679.299427 kBT
R1126TS119_1.pdb     -33030.741535 kBT
R1126TS119_2.pdb     -31571.912238 kBT
R1126TS229_2.pdb     -29419.100815 kBT
R1126TS035_1.pdb     -18810.583547 kBT
R1126TS029_3.pdb     -22779.541057 kBT
R1126TS470_5.pdb     -22855.756545 kBT
R1126TS232_2.pdb     -46162.264647 kBT
R1126TS227_5.pdb     -27833.947787 kBT
R1126TS287_1.pdb     -17038.836426 kBT
R1126TS125_3.pdb     -31191.621411 kBT
R1126TS185_3.pdb     -32351.365097 kBT
R1126TS235_1.pdb     -23252.586177 kBT
R1126TS287_4.pdb     -17534.575867 kBT
R1126TS287_5.pdb     -17360.386577 kBT
R1126TS147_2.pdb     -29852.047228 kBT
R1126TS128_5.pdb     -27669.279366 kBT
R1126TS097_1.pdb     -6902.481032 kBT
R1126TS125_4.pdb     -26065.159337 kBT
R1126TS054_4.pdb     -24426.802774 kBT
R1126TS185_5.pdb     -28420.903989 kBT
R1126TS110_2.pdb     -20533.389898 kBT
R1126TS245_2.pdb     -14033.721853 kBT
R1126TS029_1.pdb     -20145.949275 kBT
R1126TS076_2.pdb     -33167.980529 kBT
R1126TS434_3.pdb     -26398.700207 kBT
R1126TS128_4.pdb     -28253.997760 kBT
R1126TS035_5.pdb     -19361.984447 kBT
R1126TS239_5.pdb     -21362.929724 kBT
R1126TS470_1.pdb     -16443.451127 kBT
R1126TS416_5.pdb     -26002.585518 kBT
R1126TS177_1.pdb     -14260.508443 kBT
R1126TS128_3.pdb     -28064.998240 kBT
