R1117TS238_2.pdb     -1471.830303 kBT
R1117TS229_1.pdb     -4633.382365 kBT
R1117TS239_4.pdb     -2149.503179 kBT
R1117TS125_5.pdb     -3341.652738 kBT
R1117TS035_5.pdb     -3034.723904 kBT
R1117TS239_3.pdb     -4060.706935 kBT
R1117TS245_5.pdb     -3183.726434 kBT
R1117TS125_2.pdb     -3042.589260 kBT
R1117TS097_1.pdb     -1934.317952 kBT
R1117TS245_4.pdb     -2792.024028 kBT
R1117TS248_4.pdb     -2782.905664 kBT
R1117TS444_4.pdb     -4055.798195 kBT
R1117TS147_3.pdb     -3304.632723 kBT
R1117TS110_5.pdb     -4054.636776 kBT
R1117TS185_4.pdb     -4027.825747 kBT
R1117TS287_2.pdb     -4164.186504 kBT
R1117TS416_4.pdb     -4365.348744 kBT
R1117TS054_4.pdb     -4139.440093 kBT
R1117TS035_2.pdb     -3113.980638 kBT
R1117TS416_5.pdb     -4117.502599 kBT
R1117TS131_2.pdb     -3847.344856 kBT
R1117TS287_3.pdb     -3567.241056 kBT
R1117TS185_3.pdb     -3898.557608 kBT
R1117TS076_4.pdb     -3914.149185 kBT
R1117TS227_1.pdb     -2673.674662 kBT
R1117TS091_5.pdb     -764.982832 kBT
R1117TS185_1.pdb     -4118.675267 kBT
R1117TS054_5.pdb     -3559.698548 kBT
R1117TS128_2.pdb     -3920.167097 kBT
R1117TS054_1.pdb     -3739.175638 kBT
R1117TS131_5.pdb     -3832.374778 kBT
R1117TS128_1.pdb     -4142.491595 kBT
R1117TS110_2.pdb     -3995.757763 kBT
R1117TS229_3.pdb     -4124.575864 kBT
R1117TS110_1.pdb     -4046.348663 kBT
R1117TS235_3.pdb     -2945.753885 kBT
R1117TS248_2.pdb     -2987.625922 kBT
R1117TS235_2.pdb     -3790.804904 kBT
R1117TS185_2.pdb     -4050.809164 kBT
R1117TS238_1.pdb     -4383.631836 kBT
R1117TS110_3.pdb     -4348.460487 kBT
R1117TS076_1.pdb     -3856.181416 kBT
R1117TS227_5.pdb     -3268.069082 kBT
R1117TS235_5.pdb     -4037.791958 kBT
R1117TS392_2.pdb     -3543.280310 kBT
R1117TS131_1.pdb     -1621.953969 kBT
R1117TS163_3.pdb     -2988.488027 kBT
R1117TS416_1.pdb     -4540.058357 kBT
R1117TS125_3.pdb     -3739.175638 kBT
R1117TS434_3.pdb     -3661.276785 kBT
R1117TS035_4.pdb     -2989.120977 kBT
R1117TS076_2.pdb     -3989.471595 kBT
