R1117TS238_2.pdb     -90.363349 kBT
R1117TS229_1.pdb     -313.096868 kBT
R1117TS239_4.pdb     -161.848813 kBT
R1117TS125_5.pdb     -240.316582 kBT
R1117TS035_5.pdb     -220.603510 kBT
R1117TS239_3.pdb     -261.967136 kBT
R1117TS245_5.pdb     -254.384690 kBT
R1117TS125_2.pdb     -235.039970 kBT
R1117TS097_1.pdb     -125.221803 kBT
R1117TS245_4.pdb     -204.691428 kBT
R1117TS248_4.pdb     -215.570565 kBT
R1117TS444_4.pdb     -265.575229 kBT
R1117TS147_3.pdb     -207.619774 kBT
R1117TS110_5.pdb     -290.064763 kBT
R1117TS185_4.pdb     -258.410266 kBT
R1117TS287_2.pdb     -264.927614 kBT
R1117TS416_4.pdb     -276.414115 kBT
R1117TS054_4.pdb     -312.001964 kBT
R1117TS035_2.pdb     -211.432958 kBT
R1117TS416_5.pdb     -277.158264 kBT
R1117TS131_2.pdb     -273.203715 kBT
R1117TS287_3.pdb     -231.078931 kBT
R1117TS185_3.pdb     -258.172258 kBT
R1117TS076_4.pdb     -288.406418 kBT
R1117TS227_1.pdb     -221.089510 kBT
R1117TS091_5.pdb     -74.048238 kBT
R1117TS185_1.pdb     -299.945235 kBT
R1117TS054_5.pdb     -269.513499 kBT
R1117TS128_2.pdb     -262.311345 kBT
R1117TS054_1.pdb     -267.661925 kBT
R1117TS131_5.pdb     -298.861464 kBT
R1117TS128_1.pdb     -285.609924 kBT
R1117TS110_2.pdb     -287.146680 kBT
R1117TS229_3.pdb     -303.002250 kBT
R1117TS110_1.pdb     -284.896830 kBT
R1117TS235_3.pdb     -185.674015 kBT
R1117TS248_2.pdb     -237.062840 kBT
R1117TS235_2.pdb     -235.386372 kBT
R1117TS185_2.pdb     -262.054947 kBT
R1117TS238_1.pdb     -299.115107 kBT
R1117TS110_3.pdb     -287.374531 kBT
R1117TS076_1.pdb     -275.008617 kBT
R1117TS227_5.pdb     -228.305994 kBT
R1117TS235_5.pdb     -283.850107 kBT
R1117TS392_2.pdb     -244.408038 kBT
R1117TS131_1.pdb     -148.606271 kBT
R1117TS163_3.pdb     -191.846720 kBT
R1117TS416_1.pdb     -306.204546 kBT
R1117TS125_3.pdb     -267.661925 kBT
R1117TS434_3.pdb     -238.724885 kBT
R1117TS035_4.pdb     -224.032311 kBT
R1117TS076_2.pdb     -263.842485 kBT
R1117TS248_3.pdb     -230.885921 kBT
R1117TS125_1.pdb     -269.445681 kBT
R1117TS131_3.pdb     -272.924149 kBT
R1117TS470_2.pdb     -216.635737 kBT
R1117TS054_3.pdb     -273.855937 kBT
R1117TS035_1.pdb     -203.224681 kBT
R1117TS227_2.pdb     -213.857778 kBT
R1117TS110_4.pdb     -270.433376 kBT
R1117TS232_5.pdb     -330.820990 kBT
R1117TS147_2.pdb     -252.280801 kBT
R1117TS239_1.pdb     -307.753148 kBT
R1117TS248_1.pdb     -215.641742 kBT
R1117TS248_5.pdb     -214.093776 kBT
R1117TS470_5.pdb     -250.295716 kBT
R1117.pdb     -330.161136 kBT
R1117TS128_3.pdb     -258.723415 kBT
R1117TS054_2.pdb     -289.737511 kBT
R1117TS287_1.pdb     -256.871271 kBT
R1117TS185_5.pdb     -290.738114 kBT
R1117TS163_4.pdb     -132.272233 kBT
R1117TS081_3.pdb     -268.668131 kBT
R1117TS232_1.pdb     -316.097943 kBT
R1117TS091_4.pdb     -57.082062 kBT
R1117TS147_4.pdb     -203.668385 kBT
R1117TS091_2.pdb     -62.403992 kBT
R1117TS434_1.pdb     -239.450612 kBT
R1117TS081_4.pdb     -241.228805 kBT
R1117TS227_3.pdb     -199.404455 kBT
R1117TS119_5.pdb     -228.009476 kBT
R1117TS392_1.pdb     -228.539820 kBT
R1117TS147_5.pdb     -225.793055 kBT
R1117TS439_4.pdb     -203.371527 kBT
R1117TS076_3.pdb     -308.384259 kBT
R1117TS119_1.pdb     -246.702180 kBT
R1117TS147_1.pdb     -190.951663 kBT
R1117TS081_1.pdb     -296.705777 kBT
R1117TS035_3.pdb     -235.829767 kBT
R1117TS091_1.pdb     -18.001182 kBT
R1117TS470_1.pdb     -251.238782 kBT
R1117TS163_1.pdb     -231.376655 kBT
R1117TS232_2.pdb     -322.751790 kBT
R1117TS229_2.pdb     -308.995228 kBT
R1117TS229_4.pdb     -272.941263 kBT
R1117TS029_1.pdb     -252.967129 kBT
R1117TS128_4.pdb     -285.682314 kBT
