R1128TS248_4.pdb     -28484.667658 kBT
R1128TS185_2.pdb     -17122.859503 kBT
R1128TS128_4.pdb     -18190.401295 kBT
R1128TS054_4.pdb     -24634.601416 kBT
R1128TS248_1.pdb     -30405.798469 kBT
R1128TS285_5.pdb     -18744.514705 kBT
R1128TS235_4.pdb     -17672.329852 kBT
R1128TS076_3.pdb     -25856.716987 kBT
R1128TS245_4.pdb     -10368.013804 kBT
R1128TS235_1.pdb     -19780.050625 kBT
R1128.pdb     -27435.141414 kBT
R1128TS119_5.pdb     -19924.154768 kBT
R1128TS227_1.pdb     -20202.176052 kBT
R1128TS227_2.pdb     -19226.574083 kBT
R1128TS470_3.pdb     -18032.122801 kBT
R1128TS434_4.pdb     -20254.987819 kBT
R1128TS128_2.pdb     -19525.352063 kBT
R1128TS131_5.pdb     -9220.759875 kBT
R1128TS125_5.pdb     -22157.989883 kBT
R1128TS232_3.pdb     -32897.119576 kBT
R1128TS076_5.pdb     -25845.243628 kBT
R1128TS434_1.pdb     -21591.816682 kBT
R1128TS081_2.pdb     -23156.478828 kBT
R1128TS029_1.pdb     -9475.131061 kBT
R1128TS119_2.pdb     -20141.022609 kBT
R1128TS416_4.pdb     -19759.148692 kBT
R1128TS029_4.pdb     -8994.837143 kBT
R1128TS238_1.pdb     -6041.036744 kBT
R1128TS131_4.pdb     -4325.871779 kBT
R1128TS128_3.pdb     -19267.703955 kBT
R1128TS128_5.pdb     -21382.507010 kBT
R1128TS227_5.pdb     -20849.105765 kBT
R1128TS232_2.pdb     -31873.980389 kBT
R1128TS229_3.pdb     -23178.893381 kBT
R1128TS054_2.pdb     -26295.101661 kBT
R1128TS392_3.pdb     -16246.911266 kBT
R1128TS235_2.pdb     -20360.985409 kBT
R1128TS229_4.pdb     -21850.302849 kBT
R1128TS239_3.pdb     -19871.753138 kBT
R1128TS131_2.pdb     -5145.893342 kBT
R1128TS081_1.pdb     -22253.890651 kBT
R1128TS285_4.pdb     -17013.675599 kBT
R1128TS416_5.pdb     -20464.341632 kBT
R1128TS125_3.pdb     -18125.441479 kBT
R1128TS185_4.pdb     -18502.681604 kBT
R1128TS076_4.pdb     -24374.062729 kBT
R1128TS245_3.pdb     -11325.211629 kBT
R1128TS239_2.pdb     -22127.986039 kBT
R1128TS232_5.pdb     -32492.002046 kBT
R1128TS119_4.pdb     -20228.739548 kBT
R1128TS147_1.pdb     -20581.917540 kBT
R1128TS054_1.pdb     -24709.566534 kBT
R1128TS035_2.pdb     -14120.266911 kBT
R1128TS054_5.pdb     -25710.958950 kBT
R1128TS125_4.pdb     -18153.450135 kBT
R1128TS235_3.pdb     -20049.882148 kBT
R1128TS128_1.pdb     -20888.902688 kBT
R1128TS185_3.pdb     -17962.337946 kBT
R1128TS081_4.pdb     -21675.008456 kBT
R1128TS054_3.pdb     -19326.597629 kBT
R1128TS285_3.pdb     -17033.007127 kBT
R1128TS470_4.pdb     -18270.366688 kBT
R1128TS131_1.pdb     -6274.320310 kBT
R1128TS287_5.pdb     -10195.005042 kBT
R1128TS029_3.pdb     -10041.751487 kBT
R1128TS125_1.pdb     -24118.619855 kBT
R1128TS232_4.pdb     -32707.752073 kBT
R1128TS035_5.pdb     -15021.092071 kBT
R1128TS081_5.pdb     -20527.119066 kBT
R1128TS076_2.pdb     -25301.714945 kBT
R1128TS229_1.pdb     -17848.516510 kBT
R1128TS029_2.pdb     -7985.464254 kBT
R1128TS285_2.pdb     -15844.574063 kBT
R1128TS239_5.pdb     -15059.281315 kBT
R1128TS110_1.pdb     -22558.341282 kBT
R1128TS229_5.pdb     -23877.473190 kBT
R1128TS035_4.pdb     -14573.600120 kBT
R1128TS227_4.pdb     -22555.259923 kBT
R1128TS285_1.pdb     -16052.592399 kBT
R1128TS076_1.pdb     -25056.503113 kBT
R1128TS147_3.pdb     -18940.027357 kBT
R1128TS097_1.pdb     -5272.939381 kBT
R1128TS392_1.pdb     -17029.402945 kBT
R1128TS235_5.pdb     -18800.776351 kBT
R1128TS434_2.pdb     -19330.913256 kBT
R1128TS081_3.pdb     -21731.101659 kBT
R1128TS131_3.pdb     -8568.560139 kBT
R1128TS147_4.pdb     -21569.405302 kBT
R1128TS245_5.pdb     -10606.774374 kBT
R1128TS238_3.pdb     -4047.641704 kBT
R1128TS163_1.pdb     -4946.304979 kBT
R1128TS035_1.pdb     -15330.462812 kBT
R1128TS287_2.pdb     -9892.323599 kBT
R1128TS392_2.pdb     -18280.601747 kBT
R1128TS392_5.pdb     -20055.781784 kBT
R1128TS227_3.pdb     -20189.458221 kBT
R1128TS287_4.pdb     -10100.156032 kBT
R1128TS125_2.pdb     -25197.016338 kBT
R1128TS434_3.pdb     -20700.353045 kBT
R1128TS035_3.pdb     -15104.460757 kBT
R1128TS470_5.pdb     -18191.521174 kBT
R1128TS248_2.pdb     -28639.043694 kBT
R1128TS185_1.pdb     -19099.507194 kBT
R1128TS229_2.pdb     -22907.487346 kBT
R1128TS245_1.pdb     -11713.534009 kBT
R1128TS119_3.pdb     -22271.359320 kBT
R1128TS439_3.pdb     -17484.327850 kBT
R1128TS119_1.pdb     -23143.843121 kBT
R1128TS238_2.pdb     -17760.737288 kBT
R1128TS177_1.pdb     -11141.212464 kBT
R1128TS147_2.pdb     -19418.421331 kBT
R1128TS287_3.pdb     -13036.410806 kBT
R1128TS434_5.pdb     -21000.754118 kBT
R1128TS147_5.pdb     -18184.439837 kBT
R1128TS110_2.pdb     -21973.589218 kBT
R1128TS287_1.pdb     -22997.577409 kBT
R1128TS185_5.pdb     -16840.647642 kBT
R1128TS248_3.pdb     -29360.665755 kBT
R1128TS245_2.pdb     -13355.292399 kBT
R1128TS470_2.pdb     -18702.988941 kBT
R1128TS248_5.pdb     -28001.089909 kBT
R1128TS232_1.pdb     -32606.219842 kBT
R1128TS392_4.pdb     -17277.220123 kBT
