R1138TS489_4.pdb     -66024.632505 kBT
R1138TS131_4.pdb     -18529.862642 kBT
R1138TS097_4.pdb     -12160.712667 kBT
R1138TS119_3.pdb     -64320.705983 kBT
R1138TS125_2.pdb     -64259.361751 kBT
R1138TS287_3.pdb     -68616.795473 kBT
R1138TS245_3.pdb     -37698.673458 kBT
R1138TS128_4.pdb     -60050.938911 kBT
R1138TS227_1.pdb     -48410.315651 kBT
R1138TS185_2.pdb     -49677.132721 kBT
R1138TS245_4.pdb     -36868.997571 kBT
R1138TS035_3.pdb     -40712.722530 kBT
R1138TS035_5.pdb     -40543.690348 kBT
R1138TS185_3.pdb     -45483.290856 kBT
R1138TS287_4.pdb     -52108.084873 kBT
R1138TS239_5.pdb     -56536.672124 kBT
R1138TS235_2.pdb     -48076.040408 kBT
R1138TS128_3.pdb     -68361.049498 kBT
R1138TS097_2.pdb     -12808.435424 kBT
R1138TS119_2.pdb     -63369.546687 kBT
R1138TS470_2.pdb     -75294.646923 kBT
R1138TS287_2.pdb     -50124.146984 kBT
R1138TS229_1.pdb     -35486.273743 kBT
R1138TS434_1.pdb     -50806.751710 kBT
R1138TS392_5.pdb     -53025.220425 kBT
R1138TS238_4.pdb     466046.262328 kBT
R1138TS227_2.pdb     -55118.500309 kBT
R1138TS128_5.pdb     -59513.520148 kBT
R1138TS119_1.pdb     -45741.317910 kBT
R1138TS392_1.pdb     -34467.279708 kBT
R1138TS434_5.pdb     -48586.472538 kBT
R1138TS081_1.pdb     -75994.236916 kBT
R1138TS470_3.pdb     -69455.760286 kBT
R1138TS287_1.pdb     -70576.485952 kBT
R1138TS125_3.pdb     -65801.372304 kBT
R1138TS185_1.pdb     -37247.664713 kBT
R1138TS245_5.pdb     -35606.611294 kBT
R1138TS054_3.pdb     -59207.060795 kBT
R1138TS392_2.pdb     -51149.896980 kBT
R1138TS128_2.pdb     -57504.875662 kBT
R1138TS081_5.pdb     -71896.741163 kBT
R1138TS147_2.pdb     -46439.194830 kBT
R1138TS054_4.pdb     -63130.106146 kBT
R1138TS054_2.pdb     -67309.852031 kBT
R1138TS076_5.pdb     -66314.147019 kBT
R1138TS229_2.pdb     -42996.501521 kBT
R1138TS470_5.pdb     -79523.970698 kBT
R1138TS035_2.pdb     -46324.829813 kBT
R1138TS097_3.pdb     -12289.701843 kBT
R1138TS119_4.pdb     -64481.219053 kBT
R1138TS232_1.pdb     -99410.024641 kBT
R1138TS235_1.pdb     -49426.213666 kBT
R1138TS287_5.pdb     -52226.432843 kBT
R1138TS434_4.pdb     -47460.797433 kBT
R1138TS489_1.pdb     -67160.018611 kBT
R1138TS227_4.pdb     -50370.285468 kBT
R1138TS054_1.pdb     -60272.897085 kBT
R1138TS131_5.pdb     -19830.297430 kBT
R1138TS081_2.pdb     -74052.136474 kBT
R1138TS227_3.pdb     -46249.745638 kBT
R1138TS054_5.pdb     -60439.667775 kBT
R1138TS245_2.pdb     -31722.690204 kBT
R1138TS229_5.pdb     -63411.504739 kBT
R1138TS035_1.pdb     -38360.996740 kBT
R1138TS185_5.pdb     -22990.664247 kBT
R1138TS147_5.pdb     -52024.805196 kBT
R1138.pdb     -65957.083385 kBT
R1138TS119_5.pdb     -62496.924092 kBT
R1138TS238_1.pdb     236258.278230 kBT
R1138TS076_1.pdb     -65807.053396 kBT
R1138TS081_4.pdb     -73405.584852 kBT
R1138TS185_4.pdb     -38289.098113 kBT
R1138TS392_3.pdb     -48983.421894 kBT
R1138TS232_4.pdb     -98712.707941 kBT
R1138TS076_2.pdb     -66895.071081 kBT
R1138TS147_1.pdb     -51314.088850 kBT
R1138TS238_2.pdb     222806.464059 kBT
R1138TS131_1.pdb     -15738.474011 kBT
R1138TS131_2.pdb     -18474.376224 kBT
R1138TS035_4.pdb     -41461.579480 kBT
R1138TS128_1.pdb     -55899.191054 kBT
R1138TS434_3.pdb     -50109.287288 kBT
R1138TS232_2.pdb     -99059.371508 kBT
R1138TS232_5.pdb     -100090.806588 kBT
R1138TS125_4.pdb     -68200.922087 kBT
R1138TS434_2.pdb     -54266.409268 kBT
R1138TS029_1.pdb     -36688.986485 kBT
R1138TS081_3.pdb     -70796.636641 kBT
R1138TS489_5.pdb     -70909.339438 kBT
R1138TS177_1.pdb     123.638207 kBT
R1138TS232_3.pdb     -101125.844666 kBT
R1138TS489_2.pdb     -74222.678546 kBT
R1138TS147_3.pdb     -40708.071902 kBT
R1138TS489_3.pdb     -73415.728055 kBT
R1138TS470_4.pdb     -74724.104686 kBT
R1138TS245_1.pdb     -29237.602995 kBT
R1138TS470_1.pdb     -78698.247904 kBT
R1138TS097_1.pdb     -13228.476780 kBT
R1138TS238_3.pdb     222279.919762 kBT
R1138TS076_4.pdb     -60437.042360 kBT
R1138TS147_4.pdb     -51053.864173 kBT
R1138TS131_3.pdb     -18324.172809 kBT
R1138TS392_4.pdb     -48436.001755 kBT
R1138TS076_3.pdb     -60653.936191 kBT
R1138TS097_5.pdb     -12227.156635 kBT
R1138TS227_5.pdb     -47765.017773 kBT
R1138TS229_3.pdb     -55257.849277 kBT
