R1107TS235_5.pdb     -5369.298465 kBT
R1107TS035_5.pdb     -3185.287930 kBT
R1107TS119_1.pdb     -5316.558312 kBT
R1107TS434_4.pdb     -5105.971397 kBT
R1107TS035_1.pdb     -4339.683532 kBT
R1107TS035_2.pdb     -2832.078586 kBT
R1107TS287_3.pdb     -5284.653417 kBT
R1107TS091_3.pdb     1209.555256 kBT
R1107TS147_3.pdb     -6032.864668 kBT
R1107TS245_1.pdb     -4081.744258 kBT
R1107TS470_4.pdb     -4576.545346 kBT
R1107TS285_1.pdb     -3796.906656 kBT
R1107TS439_1.pdb     -4065.205233 kBT
R1107TS054_5.pdb     -8040.159043 kBT
R1107TS392_3.pdb     -4927.909465 kBT
R1107TS119_4.pdb     -7077.054293 kBT
R1107TS029_1.pdb     -2949.812071 kBT
R1107TS245_4.pdb     -5101.596326 kBT
R1107TS248_4.pdb     -7817.366334 kBT
R1107TS128_3.pdb     -7197.461034 kBT
R1107TS081_2.pdb     -4848.581569 kBT
R1107TS287_2.pdb     -6591.880317 kBT
R1107TS439_3.pdb     -5482.387189 kBT
R1107TS076_1.pdb     -7425.079260 kBT
R1107TS285_4.pdb     -3793.759791 kBT
R1107TS470_5.pdb     -4695.376082 kBT
R1107TS434_2.pdb     -5012.411650 kBT
R1107TS125_1.pdb     -8087.371091 kBT
R1107TS131_4.pdb     -1320.442414 kBT
R1107TS285_2.pdb     -3614.431681 kBT
R1107.pdb     -7524.935684 kBT
R1107TS235_2.pdb     -2245.665786 kBT
R1107TS287_5.pdb     -5513.329445 kBT
R1107TS091_5.pdb     1648.041663 kBT
R1107TS248_1.pdb     -8883.846721 kBT
R1107TS128_4.pdb     -5656.463561 kBT
R1107TS245_3.pdb     -3781.893884 kBT
R1107TS232_2.pdb     -7881.853659 kBT
R1107TS227_5.pdb     -5464.089616 kBT
R1107TS054_2.pdb     -7178.409098 kBT
R1107TS227_4.pdb     -5981.576700 kBT
R1107TS128_5.pdb     -5275.161242 kBT
R1107TS285_3.pdb     -4858.197035 kBT
R1107TS076_3.pdb     -6737.806884 kBT
R1107TS128_1.pdb     -5624.328396 kBT
R1107TS245_5.pdb     -3127.551190 kBT
R1107TS232_5.pdb     -8123.878093 kBT
R1107TS470_3.pdb     -4654.919182 kBT
R1107TS091_4.pdb     1321.255649 kBT
R1107TS131_1.pdb     -1334.996221 kBT
R1107TS227_2.pdb     -5401.488399 kBT
R1107TS081_3.pdb     -4800.479824 kBT
R1107TS125_3.pdb     -4408.776480 kBT
R1107TS081_4.pdb     -3944.907338 kBT
R1107TS227_3.pdb     -5627.146035 kBT
R1107TS434_1.pdb     -5442.800739 kBT
R1107TS392_5.pdb     -4687.650308 kBT
R1107TS238_1.pdb     -5629.219040 kBT
R1107TS163_1.pdb     -6408.497246 kBT
R1107TS147_2.pdb     -4794.704713 kBT
R1107TS029_2.pdb     -3722.823614 kBT
R1107TS131_3.pdb     -1587.501242 kBT
R1107TS245_2.pdb     -4349.118876 kBT
R1107TS076_4.pdb     -7067.623941 kBT
R1107TS097_1.pdb     -3136.911948 kBT
R1107TS248_5.pdb     -8628.714437 kBT
R1107TS125_2.pdb     -8110.494483 kBT
R1107TS392_4.pdb     -5017.922179 kBT
R1107TS147_5.pdb     -6078.168533 kBT
R1107TS054_1.pdb     -6613.619876 kBT
R1107TS392_2.pdb     -4999.200607 kBT
R1107TS285_5.pdb     -3192.904157 kBT
R1107TS054_4.pdb     -6611.560017 kBT
R1107TS416_5.pdb     -6679.071111 kBT
R1107TS076_2.pdb     -7359.063406 kBT
R1107TS076_5.pdb     -7242.849151 kBT
R1107TS091_2.pdb     1413.494241 kBT
R1107TS434_5.pdb     -5709.114393 kBT
R1107TS128_2.pdb     -4622.529459 kBT
R1107TS235_1.pdb     -2967.997369 kBT
R1107TS416_1.pdb     -6500.506613 kBT
R1107TS287_4.pdb     -6740.904024 kBT
R1107TS287_1.pdb     -6664.923093 kBT
R1107TS392_1.pdb     -5297.932003 kBT
R1107TS125_5.pdb     -3398.094550 kBT
R1107TS470_2.pdb     -4856.809063 kBT
R1107TS470_1.pdb     -4649.273585 kBT
R1107TS054_3.pdb     -7996.009820 kBT
R1107TS232_1.pdb     -7869.624747 kBT
R1107TS131_2.pdb     -2373.501074 kBT
R1107TS163_2.pdb     -5768.625292 kBT
R1107TS131_5.pdb     -2897.617657 kBT
R1107TS416_3.pdb     -7516.884968 kBT
R1107TS248_2.pdb     -8757.803021 kBT
R1107TS385_1.pdb     -4028.867552 kBT
R1107TS147_1.pdb     -5394.637723 kBT
R1107TS248_3.pdb     -8783.719914 kBT
R1107TS163_5.pdb     -5910.855368 kBT
R1107TS119_5.pdb     -6183.668770 kBT
R1107TS119_3.pdb     -5513.816442 kBT
R1107TS416_2.pdb     -7292.297039 kBT
R1107TS035_3.pdb     -3790.829443 kBT
R1107TS081_1.pdb     -4753.492882 kBT
R1107TS227_1.pdb     -5833.876452 kBT
R1107TS232_3.pdb     -7809.985031 kBT
R1107TS434_3.pdb     -5272.355247 kBT
R1107TS235_4.pdb     -2844.961198 kBT
R1107TS235_3.pdb     -3505.650342 kBT
R1107TS091_1.pdb     1106.303381 kBT
R1107TS147_4.pdb     -5039.299827 kBT
R1107TS035_4.pdb     -3242.541892 kBT
R1107TS125_4.pdb     -3364.501803 kBT
R1107TS232_4.pdb     -7538.621871 kBT
R1107TS416_4.pdb     -3672.030755 kBT
R1107TS119_2.pdb     -4952.345776 kBT
