R1108TS035_5.pdb     -5168.372245 kBT
R1108TS097_1.pdb     -1980.013763 kBT
R1108TS091_3.pdb     1069.751143 kBT
R1108TS285_5.pdb     -3763.941334 kBT
R1108TS287_1.pdb     -6686.221724 kBT
R1108TS232_2.pdb     -8100.907933 kBT
R1108TS285_4.pdb     -3673.227908 kBT
R1108TS470_4.pdb     -5588.372899 kBT
R1108TS125_4.pdb     -6667.479067 kBT
R1108TS128_2.pdb     -4638.081048 kBT
R1108TS285_2.pdb     -3960.169886 kBT
R1108TS416_5.pdb     -6534.485164 kBT
R1108TS285_3.pdb     -3507.901333 kBT
R1108TS128_5.pdb     -5289.108916 kBT
R1108TS131_1.pdb     -355.420894 kBT
R1108TS439_5.pdb     -3985.302185 kBT
R1108TS054_4.pdb     -6869.835628 kBT
R1108TS227_2.pdb     -5629.602895 kBT
R1108TS091_5.pdb     913.733410 kBT
R1108TS470_1.pdb     -5467.947741 kBT
R1108TS119_4.pdb     -5711.948331 kBT
R1108TS128_4.pdb     -5646.401551 kBT
R1108TS119_3.pdb     -5361.671207 kBT
R1108TS439_1.pdb     -4625.969288 kBT
R1108TS125_2.pdb     -6651.618467 kBT
R1108TS128_1.pdb     -5609.000620 kBT
R1108TS035_1.pdb     -3644.441097 kBT
R1108TS235_3.pdb     -5663.094714 kBT
R1108TS248_2.pdb     -6104.450288 kBT
R1108TS416_4.pdb     -7094.537010 kBT
R1108TS285_1.pdb     -3921.518867 kBT
R1108TS147_5.pdb     -5951.385934 kBT
R1108TS245_1.pdb     -3756.709520 kBT
R1108TS287_2.pdb     -6612.822919 kBT
R1108TS470_5.pdb     -6118.299463 kBT
R1108TS125_1.pdb     -6742.833586 kBT
R1108TS029_1.pdb     -5284.658340 kBT
R1108TS232_3.pdb     -8028.112187 kBT
R1108TS235_4.pdb     -6087.062782 kBT
R1108TS248_5.pdb     -8224.882578 kBT
R1108TS054_2.pdb     -7516.434048 kBT
R1108TS091_1.pdb     1333.904315 kBT
R1108TS131_2.pdb     -1577.121558 kBT
R1108TS125_3.pdb     -6694.240901 kBT
R1108TS128_3.pdb     -7243.171185 kBT
R1108TS235_1.pdb     -3012.100044 kBT
R1108TS035_2.pdb     -2435.309733 kBT
R1108TS434_3.pdb     -5691.793601 kBT
R1108TS091_2.pdb     1199.787659 kBT
R1108TS035_3.pdb     -3465.545355 kBT
R1108TS439_4.pdb     -2298.761932 kBT
R1108TS147_2.pdb     -6364.666452 kBT
R1108TS054_1.pdb     -7569.000954 kBT
R1108TS416_1.pdb     -6681.216688 kBT
R1108TS125_5.pdb     -6602.147739 kBT
R1108TS131_4.pdb     -1620.593956 kBT
R1108TS434_5.pdb     -6752.528879 kBT
R1108TS081_3.pdb     -5238.407402 kBT
R1108TS147_3.pdb     -6032.981707 kBT
R1108TS119_2.pdb     -5758.415484 kBT
R1108TS385_2.pdb     -4745.401978 kBT
R1108TS232_1.pdb     -7814.785092 kBT
R1108TS235_2.pdb     -4584.306108 kBT
R1108TS385_5.pdb     -3642.081360 kBT
R1108.pdb     -8235.725235 kBT
R1108TS227_5.pdb     -5396.165825 kBT
R1108TS439_2.pdb     -4994.870747 kBT
R1108TS163_1.pdb     -5487.491265 kBT
R1108TS416_2.pdb     -6350.967998 kBT
R1108TS385_4.pdb     -6245.378016 kBT
R1108TS035_4.pdb     -4104.074467 kBT
R1108TS227_4.pdb     -6170.008634 kBT
R1108TS287_3.pdb     -5282.143634 kBT
R1108TS227_1.pdb     -5895.662782 kBT
R1108TS229_1.pdb     -6520.869735 kBT
R1108TS147_1.pdb     -5006.671532 kBT
R1108TS054_3.pdb     -7442.634960 kBT
R1108TS385_3.pdb     -4524.153069 kBT
R1108TS470_3.pdb     -4913.819416 kBT
R1108TS131_3.pdb     -1798.425432 kBT
R1108TS287_4.pdb     -6701.237332 kBT
R1108TS248_3.pdb     -5566.967779 kBT
R1108TS081_4.pdb     -4043.481436 kBT
R1108TS119_1.pdb     -5473.176565 kBT
R1108TS434_1.pdb     -5658.518392 kBT
R1108TS434_4.pdb     -5625.110344 kBT
R1108TS439_3.pdb     -4936.183453 kBT
R1108TS385_1.pdb     -3976.494292 kBT
R1108TS287_5.pdb     -5530.303720 kBT
R1108TS232_5.pdb     -8402.311979 kBT
R1108TS248_1.pdb     -6120.853833 kBT
R1108TS416_3.pdb     -6793.331642 kBT
R1108TS248_4.pdb     -6131.994191 kBT
R1108TS091_4.pdb     1621.002127 kBT
R1108TS147_4.pdb     -5740.674763 kBT
R1108TS029_2.pdb     -3180.057584 kBT
R1108TS131_5.pdb     -2921.613332 kBT
R1108TS434_2.pdb     -6215.807432 kBT
R1108TS119_5.pdb     -6885.073506 kBT
R1108TS235_5.pdb     -5822.741068 kBT
R1108TS232_4.pdb     -8118.841727 kBT
R1108TS081_1.pdb     -4937.773525 kBT
R1108TS227_3.pdb     -5954.933093 kBT
R1108TS054_5.pdb     -6608.489056 kBT
R1108TS238_1.pdb     -5792.859898 kBT
R1108TS470_2.pdb     -4905.758959 kBT
R1108TS081_2.pdb     -5035.783220 kBT
