R1136TS119_5.pdb     -36555.978885 kBT
R1136TS248_4.pdb     -19716.358466 kBT
R1136TS287_1.pdb     -31218.718179 kBT
R1136TS245_3.pdb     -16412.468148 kBT
R1136TS470_4.pdb     -25284.749427 kBT
R1136TS125_4.pdb     -33068.877585 kBT
R1136TS235_5.pdb     -28016.601047 kBT
R1136TS235_3.pdb     -33274.321504 kBT
R1136TS238_2.pdb     23378.104602 kBT
R1136TS248_2.pdb     -19612.471551 kBT
R1136TS131_3.pdb     -9503.082155 kBT
R1136TS081_4.pdb     -35440.717696 kBT
R1136TS325_1.pdb     -47939.786891 kBT
R1136TS128_3.pdb     -30854.560158 kBT
R1136TS110_5.pdb     -26729.027822 kBT
R1136TS128_4.pdb     -30734.637225 kBT
R1136TS125_2.pdb     -32843.030620 kBT
R1136TS076_3.pdb     -34770.823250 kBT
R1136TS119_1.pdb     -34763.589595 kBT
R1136TS128_1.pdb     -32648.017979 kBT
R1136TS434_3.pdb     -31311.294007 kBT
R1136TS235_4.pdb     -26061.364503 kBT
R1136TS470_5.pdb     -25572.118971 kBT
R1136TS470_3.pdb     -21770.128929 kBT
R1136TS392_1.pdb     -29564.696195 kBT
R1136TS287_5.pdb     -30858.014362 kBT
R1136.pdb     -43680.080587 kBT
R1136TS119_3.pdb     -34635.239728 kBT
R1136TS128_5.pdb     -30895.665540 kBT
R1136TS470_2.pdb     -33333.884695 kBT
R1136TS434_2.pdb     -27653.425073 kBT
R1136TS232_5.pdb     -47388.333879 kBT
R1136TS185_2.pdb     -17430.413528 kBT
R1136TS081_5.pdb     -34513.388317 kBT
R1136TS444_3.pdb     -26913.987308 kBT
R1136TS227_1.pdb     -22877.929256 kBT
R1136TS147_5.pdb     -28731.063346 kBT
R1136TS185_4.pdb     -16287.847136 kBT
R1136TS238_3.pdb     69697.323641 kBT
R1136TS287_4.pdb     -29631.153344 kBT
R1136TS081_1.pdb     -35596.651790 kBT
R1136TS076_4.pdb     -33613.533988 kBT
R1136TS245_2.pdb     -16437.493517 kBT
R1136TS239_2.pdb     -30415.085806 kBT
R1136TS248_3.pdb     -20301.912086 kBT
R1136TS235_2.pdb     -32092.125995 kBT
R1136TS131_1.pdb     -8683.525335 kBT
R1136TS229_5.pdb     -31833.228509 kBT
R1136TS147_3.pdb     -28592.326934 kBT
R1136TS076_1.pdb     -34953.301895 kBT
R1136TS119_2.pdb     -34091.372937 kBT
R1136TS229_1.pdb     -31653.030567 kBT
R1136TS239_3.pdb     -34779.193805 kBT
R1136TS232_2.pdb     -47051.431457 kBT
R1136TS235_1.pdb     -32192.810964 kBT
R1136TS131_5.pdb     -9824.354368 kBT
R1136TS081_2.pdb     -36237.191082 kBT
R1136TS081_3.pdb     -36131.717855 kBT
R1136TS185_3.pdb     -17133.348411 kBT
R1136TS239_5.pdb     -32388.161857 kBT
R1136TS147_1.pdb     -25863.689379 kBT
R1136TS177_1.pdb     -10529.778089 kBT
R1136TS035_1.pdb     -19881.193457 kBT
R1136TS232_1.pdb     -47955.969718 kBT
R1136TS229_4.pdb     -34756.186371 kBT
R1136TS110_3.pdb     -29550.944432 kBT
R1136TS227_2.pdb     -24886.434637 kBT
R1136TS185_1.pdb     -20592.144802 kBT
R1136TS035_5.pdb     -17857.566998 kBT
R1136TS029_3.pdb     -16431.169182 kBT
R1136TS110_4.pdb     -30887.178946 kBT
R1136TS110_2.pdb     -31759.790737 kBT
R1136TS238_1.pdb     45852.539010 kBT
R1136TS054_2.pdb     -34321.867677 kBT
R1136TS147_4.pdb     -28534.432871 kBT
R1136TS131_2.pdb     -8769.130515 kBT
R1136TS054_3.pdb     -33190.829348 kBT
R1136TS227_5.pdb     -27737.305058 kBT
R1136TS097_1.pdb     -6543.381070 kBT
R1136TS434_4.pdb     -27343.509817 kBT
R1136TS227_4.pdb     -26637.853938 kBT
R1136TS131_4.pdb     -9787.903936 kBT
R1136TS232_3.pdb     -48289.683283 kBT
R1136TS232_4.pdb     -48221.568574 kBT
R1136TS035_4.pdb     -19547.400622 kBT
R1136TS434_5.pdb     -24660.217076 kBT
R1136TS029_5.pdb     -15862.749699 kBT
R1136TS434_1.pdb     -24099.550674 kBT
R1136TS245_1.pdb     -19217.299812 kBT
R1136TS054_4.pdb     -29698.794574 kBT
R1136TS229_2.pdb     -31550.934366 kBT
R1136TS392_2.pdb     -28921.911976 kBT
R1136TS119_4.pdb     -35033.199677 kBT
R1136TS029_2.pdb     -25990.974528 kBT
R1136TS076_5.pdb     -33640.684581 kBT
R1136TS054_5.pdb     -33127.179860 kBT
R1136TS125_5.pdb     -31678.040001 kBT
R1136TS128_2.pdb     -30619.316926 kBT
R1136TS287_3.pdb     -31127.571750 kBT
R1136TS076_2.pdb     -34057.949023 kBT
R1136TS125_3.pdb     -30383.535730 kBT
R1136TS245_5.pdb     -16977.163519 kBT
R1136TS227_3.pdb     -24459.211288 kBT
R1136TS229_3.pdb     -32162.741941 kBT
R1136TS392_3.pdb     -28784.523359 kBT
R1136TS110_1.pdb     -31516.074019 kBT
R1136TS035_2.pdb     -19861.552195 kBT
R1136TS248_1.pdb     -19591.556789 kBT
R1136TS147_2.pdb     -27391.706925 kBT
R1136TS029_1.pdb     -16139.504448 kBT
R1136TS248_5.pdb     -19731.868798 kBT
R1136TS287_2.pdb     -30785.850892 kBT
R1136TS185_5.pdb     -19981.649899 kBT
R1136TS029_4.pdb     -17679.754636 kBT
R1136TS035_3.pdb     -18795.832902 kBT
R1136TS054_1.pdb     -28818.749347 kBT
R1136TS245_4.pdb     -16540.971299 kBT
