2.8460594005911304	3.028380957385085	3.133741473042911	2.4405942924829658	2.7660166929175936	2.7660166929175936	2.4405942924829658	2.4977527063229146	1.667404404249484	1.9987615402039265	1.3236328651466596	1.341982003814856	0.7770891587785896	0.9871606285254467	0.8201065438622804	0.677005700221607	0.8311563800488654	1.0405066092307393	1.1878313239875977	1.2366214881570299	1.3991404176548046	1.5243035606088107	1.5467764164608693	1.593296432095762	1.4189430449509843	1.8046055257629692	1.341982003814856	1.3606741368270088	1.4391457522685038	1.1720829670194586	0.8883147938888141	0.6865751512377578	0.5351755047823893	0.45576872717797895	0.3893236277698261	0.3751389927778697	0.31368621356420623	0.5434743075970845	0.7358462002445405	0.6488348232549107	0.9001492515358169	1.2879147825445805	1.270523039832711	1.3236328651466596	1.4808184486690719	1.4391457522685038	1.3991404176548046	1.2879147825445805	1.569765934685568	1.4189430449509843	1.253428606473411	1.5243035606088107	1.593296432095762	1.593296432095762	1.4391457522685038	1.1565787804834935	0.9121254425825326	0.7158455335378711	0.5106844847740936	0.35423230795855604	-0.016141480338338267	-0.4801749425975699	-1.0824929067882263	-1.601481841193378	-2.1645758935051256	-2.5160149317596576	-2.4704252699123557	-2.0291379226100212	-1.4466805432559862	-0.8995153971993514	-0.25253025840256854	0.4256912719407011	0.9365168957066917	1.5467764164608693	1.569765934685568	1.83445848891265	2.691908720763872	2.6229158492769202	2.6229158492769202	2.7660166929175936	
5.0	5.0	5.0	5.0	5.0	5.0	4.654614897799232	5.0	5.0	4.654614897799232	5.0	4.654614897799232	4.249149789691067	3.7383241659250768	3.401851929303864	2.6397118772569668	3.0451769853651314	2.4573903204630123	1.9137748738740308	1.6341900116548693	2.256719625000861	1.377470164807055	1.4559417802485504	1.4559417802485504	1.2702246344534576	1.1888789949995051	0.9051108218688606	0.9910532516695851	0.5941718872528122	0.39193502075791625	0.16037627251842204	-0.2013140065360429	-0.404810560466456	-0.6311236865419448	-1.013540399213818	-1.6480040779456733	-2.143325515175699	-2.4515813198567433	-2.4237266817584393	-2.191264977464818	-1.674214344712983	-1.16546803255313	-0.8363868125783062	-0.5383419530909788	-0.34597006044352263	-0.19350146679924915	-0.08595992519506267	0.1220154046459757	0.2060985218565171	0.36415545665084054	0.48022762790359463	0.5686385852476477	0.836902571842327	1.0039566565054932	1.099266836309818	1.340428893126706	1.519120681870082	1.8214015537430157	2.015557568183973	2.4033230991927366	3.268320536679341	2.78281272089764	2.514548734302961	3.1505375010229577	3.556002609131122	5.347762078359177	4.249149789691067	5.0	5.0	4.249149789691067	5.347762078359177	5.347762078359177	5.0	5.347762078359177	5.0	5.347762078359177	5.0	5.0	5.347762078359177	5.0	
2.7243452835887125	2.8784959634159706	2.59081389096419	2.5301892691477548	1.6745231590900347	1.3380509224688217	0.5842791200924417	0.006816338531958617	-0.6205336674832194	-1.552320835427343	-2.215765354192105	-2.703118877266023	-2.6288660300667743	-2.176156216097059	-1.5902815976665658	-1.028514500188631	-0.33369087330143343	0.09040305464022416	0.3866688707833966	0.9566833659397178	1.2858651692982515	1.57921297928571	1.6998409670743246	1.8370420885878096	1.7524847005597466	2.185348782856025	2.185348782856025	1.6022024975104086	1.8976667104042446	1.6498305464996632	1.7258164534775853	1.6498305464996632	1.1292961086067115	1.0459144996676606	1.0459144996676606	0.5113723492843539	0.44342168737584614	0.2217390567013112	0.08528795397345376	0.016295082486502337	0.060097705144895264	0.2514148248474278	0.4146427228258028	0.7384297999196999	0.9325858143606575	1.3380509224688217	1.8668950517374907	1.9622052315418157	2.2279083972748213	2.4189636340375307	2.798453255742434	2.7243452835887125	2.655352412101761	2.4730308553078064	3.0608175202099255	2.798453255742434	2.8784959634159706	2.7243452835887125	2.798453255742434	2.9655073404056007	2.7243452835887125	2.59081389096419	2.2723601598456553	1.8080545517145574	1.9622052315418157	2.031198103028767	1.9622052315418157	2.2723601598456553	2.2279083972748213	3.7539647007698704	2.9655073404056007	2.798453255742434	3.4174924641486575	3.7539647007698704	2.798453255742434	2.9655073404056007	2.8784959634159706	2.655352412101761	2.8784959634159706	3.0608175202099255	
5.0	5.363870997287475	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.265258708619366	4.265258708619366	3.977576636167585	3.0612859042934297	1.5796813633692144	0.031152204022106434	-1.8860545394305122	-3.4771433131964162	-3.1684078315468027	-1.741915132193796	-0.319708770051206	0.7388981840032044	1.2863335533817561	2.1057744592659935	2.031666487112272	1.9965751673010015	2.2728285439291596	2.1057744592659935	1.412627278706048	0.8640613269572105	0.3871372548669012	-0.2780360736506381	-0.9071174345708237	-0.5250069610454055	0.7194800981461028	1.8673634358209954	3.166646419951256	3.754433084853375	5.363870997287475	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	
4.232656178019613	3.7218305542536223	5.331268466687723	4.232656178019613	3.944974105567832	3.944974105567832	3.944974105567832	3.7218305542536223	4.638121286127777	3.2518269250078866	3.3853583176324094	2.8463618168997225	3.2518269250078866	3.7218305542536223	3.3853583176324094	3.5395089974596674	3.5395089974596674	3.2518269250078866	3.5395089974596674	3.5395089974596674	3.5395089974596674	3.5395089974596674	5.331268466687723	3.944974105567832	3.5395089974596674	5.331268466687723	3.944974105567832	5.0	5.331268466687723	5.331268466687723	5.331268466687723	4.232656178019613	3.944974105567832	3.3853583176324094	3.3853583176324094	3.3853583176324094	2.440896708791558	1.9300710850255671	1.6423890125737861	1.4192454612595764	0.6773081165301992	0.14948491639563743	-0.4085244454915116	-0.9658408532462129	-1.4314610402441568	-2.1088782139749656	-2.54536999428774	-2.5423293229978174	-2.2241134775525504	-1.81076810801908	-1.358330802491244	-1.0454584812109045	-0.8107689388996339	-0.5658854009490181	-0.40530383079146937	-0.24846135929849972	-0.053226596101366534	0.0531538074572053	0.06857827778283697	0.25609465145389554	0.34766184497938607	0.6491372395635029	0.9745596399981308	1.342284420123448	1.5700683509941602	2.0354316006833937	2.6232182655855123	2.6232182655855123	3.3853583176324094	3.3853583176324094	4.232656178019613	4.638121286127777	4.638121286127777	3.7218305542536223	4.638121286127777	4.638121286127777	4.638121286127777	5.0	4.232656178019613	4.232656178019613	
3.721709598704639	3.9448531500188486	2.9332522383403687	3.0285624181446935	3.0285624181446935	3.2517059694589032	2.6920901815234806	2.4979341670825232	2.335415237584748	2.5585587888989583	1.593477892855371	1.8346399496722592	1.8346399496722592	1.6175754444344315	1.4191245057105932	1.7476285726826293	1.4393272130281127	1.25361006723302	1.3993218784144135	1.220273646965428	1.068467634097424	1.2368029489166386	1.5244850213684196	1.4809999094286808	1.6935613514123535	1.5469578772204782	1.667585865009093	1.6175754444344315	1.8047869865225779	1.5244850213684196	1.7202295984945148	1.7757994496493257	1.5025061146496443	1.5699473954451768	1.6175754444344315	2.0730509731172573	1.5025061146496443	1.6175754444344315	1.7202295984945148	1.25361006723302	1.5469578772204782	1.7202295984945148	1.5025061146496443	1.6935613514123535	1.3608555975866177	1.5699473954451768	1.6935613514123535	1.2368029489166386	1.3799037925573119	1.2368029489166386	1.2368029489166386	1.1567602412431024	1.2040131260936477	0.8093589340896991	0.7772706195381985	0.725977325150648	0.41849262540268733	0.27490170579043127	-0.149491412203252	-0.5742143369158309	-1.0674474233964681	-1.7076360302498017	-2.3213981815551814	-2.6668518068409908	-2.602649363676672	-2.079804364444897	-1.4070049834572178	-0.7646770512934855	-0.09819811781570136	0.2071835317354804	0.7461800324681674	1.4191245057105932	1.4393272130281127	1.642268057024803	2.6920901815234806	2.6920901815234806	2.9332522383403687	2.9332522383403687	3.9448531500188486	4.23253522247063	
3.4168480776116126	3.1655336493307065	2.654708025564716	2.9648629538685554	3.4168480776116126	3.4168480776116126	3.28331668498709	3.1655336493307065	3.4168480776116126	3.06017313367288	2.4183192475004853	2.472386468770761	1.9287710221817795	1.9954623966804519	1.8662506652004456	2.52954488261071	2.5901695044271444	2.8778515768789257	2.9648629538685554	2.9648629538685554	3.9764638655470352	3.5709987574388706	3.7533203142328255	3.9764638655470352	4.66961104610698	4.66961104610698	4.2641459379988165	4.66961104610698	4.66961104610698	4.2641459379988165	5.0	3.9764638655470352	4.66961104610698	3.4168480776116126	2.9648629538685554	2.52954488261071	1.807410165177512	0.9933103741999043	-0.039919155205353704	-0.7442646610753286	-1.4262135163252443	-1.964365065592367	-2.4451584022594828	-2.777848816191524	-2.6834708744084517	-1.9890416423908508	-1.1475001138562237	-0.4661873909432813	0.02522014696560788	0.11048479862029596	0.1587515395901304	0.3323203052744903	0.39294492709092516	0.31933310974767914	0.38602448424635144	0.6265597782724304	0.6806269995427062	0.9683090719944871	0.9807315919930442	1.4709379285562991	1.6015581109733634	1.2684136644448252	1.2852207827612063	1.72517206694054	1.8662506652004456	2.5901695044271444	2.472386468770761	2.723700897051667	3.28331668498709	3.7533203142328255	4.66961104610698	4.66961104610698	5.362758226666926	3.5709987574388706	5.362758226666926	5.362758226666926	5.362758226666926	5.362758226666926	3.9764638655470352	4.2641459379988165	
-3.5489653376982044	-2.7904535903775503	-1.3117766368604562	-0.09127453058330959	0.729317596544756	1.39375467122227	2.473674826878227	3.4181364357190787	3.9777522236545013	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.670899404214446	3.9777522236545013	2.10595004675291	1.3386948940392425	0.5849230916628625	-0.006591443353271059	-0.8364625892682984	-0.9069418470839076	-0.08269078689191821	-0.08699186879130877	-0.9727791463720491	-2.45759654146559	
2.6559963836721816	2.530833240718176	1.8983106819746653	1.8376860601582305	1.356713399541921	1.2369121997293002	0.8101696931738509	-0.9422287021736238	-1.0895784141182998	0.016939054056923128	1.39375467122227	3.754608672340291	5.364046584774392	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.265434296106282	1.8983106819746653	0.14911082716540616	-1.6317195715304584	-3.018242844177044	-3.537864641605221	-2.1425451952964494	-0.4440959052060521	0.9213953282840753	1.5138989830643332	2.7249892551591333	
2.8791399349863913	2.9661513119760214	2.4196076056079514	2.6559963836721816	1.9628492031122364	1.0465584712380813	-0.5655425586155027	-2.724515220501842	-3.6736056793760743	-2.563277775535402	-0.5248313735584891	2.228552368845242	3.284605043094556	4.670899404214446	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3.4181364357190787	0.9213953282840753	-1.0177694326317064	-1.1668310429514934	0.37361399799565553	0.8642369144441268	1.1013667077330764	2.8791399349863913	3.061461491780346	3.4181364357190787	3.5722871155463367	
