R1116TS489_2.pdb     -679.878739 kBT
R1116TS285_5.pdb     -768.750818 kBT
R1116TS110_4.pdb     -949.716723 kBT
R1116TS076_4.pdb     -966.244485 kBT
R1116TS416_4.pdb     -756.947830 kBT
R1116TS229_1.pdb     -866.209411 kBT
R1116TS185_1.pdb     -1007.835618 kBT
R1116TS470_5.pdb     -671.457084 kBT
R1116TS287_5.pdb     -813.299785 kBT
R1116TS091_1.pdb     -266.850619 kBT
R1116TS248_5.pdb     -930.419615 kBT
R1116TS081_5.pdb     -856.708786 kBT
R1116TS054_4.pdb     -981.045972 kBT
R1116TS125_1.pdb     -1003.952849 kBT
R1116TS147_4.pdb     -774.845376 kBT
R1116TS285_2.pdb     -795.180643 kBT
R1116TS125_4.pdb     -925.431521 kBT
R1116TS439_3.pdb     -771.876562 kBT
R1116.pdb     -1016.921913 kBT
R1116TS416_5.pdb     -822.122750 kBT
R1116TS185_4.pdb     -998.469913 kBT
R1116TS248_2.pdb     -1015.199820 kBT
R1116TS119_4.pdb     -933.661032 kBT
R1116TS125_5.pdb     -951.773252 kBT
R1116TS229_2.pdb     -877.041597 kBT
R1116TS470_3.pdb     -720.782632 kBT
R1116TS029_3.pdb     -717.755817 kBT
R1116TS489_5.pdb     -615.939738 kBT
R1116TS439_4.pdb     -807.500800 kBT
R1116TS131_1.pdb     -613.474338 kBT
R1116TS163_2.pdb     -602.248909 kBT
R1116TS163_3.pdb     -713.626606 kBT
R1116TS392_5.pdb     -733.365684 kBT
R1116TS131_5.pdb     -595.105210 kBT
R1116TS091_3.pdb     -212.304909 kBT
R1116TS439_2.pdb     -715.712989 kBT
R1116TS119_2.pdb     -973.497703 kBT
R1116TS392_2.pdb     -833.859921 kBT
R1116TS131_2.pdb     -385.232567 kBT
R1116TS229_3.pdb     -876.006684 kBT
R1116TS235_4.pdb     -752.415514 kBT
R1116TS081_3.pdb     -937.759653 kBT
R1116TS245_4.pdb     -623.319220 kBT
R1116TS238_1.pdb     -752.756981 kBT
R1116TS248_3.pdb     -991.193146 kBT
R1116TS110_3.pdb     -946.765215 kBT
R1116TS054_5.pdb     -996.963135 kBT
R1116TS489_4.pdb     -684.311216 kBT
R1116TS232_3.pdb     -1156.013043 kBT
R1116TS054_2.pdb     -872.007668 kBT
R1116TS439_5.pdb     -813.249214 kBT
R1116TS125_3.pdb     -947.892438 kBT
R1116TS232_4.pdb     -1098.839660 kBT
R1116TS163_1.pdb     -498.464751 kBT
R1116TS287_3.pdb     -819.422733 kBT
R1116TS035_5.pdb     -954.476738 kBT
R1116TS119_5.pdb     -941.478143 kBT
R1116TS470_1.pdb     -697.736845 kBT
R1116TS239_1.pdb     -929.734800 kBT
R1116TS076_3.pdb     -955.336110 kBT
R1116TS097_1.pdb     -305.607421 kBT
R1116TS235_3.pdb     -865.201961 kBT
R1116TS470_2.pdb     -739.315981 kBT
R1116TS185_2.pdb     -1139.715281 kBT
R1116TS076_2.pdb     -923.872743 kBT
R1116TS245_2.pdb     -664.402240 kBT
R1116TS416_1.pdb     -822.336624 kBT
R1116TS131_4.pdb     -699.825826 kBT
R1116TS035_3.pdb     -941.841916 kBT
R1116TS416_3.pdb     -922.032796 kBT
R1116TS392_3.pdb     -688.546047 kBT
R1116TS245_3.pdb     -755.004636 kBT
R1116TS239_5.pdb     -879.267919 kBT
R1116TS287_2.pdb     -835.990408 kBT
R1116TS081_4.pdb     -948.068127 kBT
R1116TS035_2.pdb     -1039.115240 kBT
R1116TS439_1.pdb     -788.762115 kBT
R1116TS054_3.pdb     -931.003344 kBT
R1116TS229_5.pdb     -991.837584 kBT
R1116TS489_1.pdb     -687.221712 kBT
R1116TS076_5.pdb     -976.677657 kBT
R1116TS470_4.pdb     -682.674519 kBT
R1116TS285_1.pdb     -794.908335 kBT
R1116TS119_1.pdb     -961.617782 kBT
R1116TS245_5.pdb     -687.975698 kBT
R1116TS239_2.pdb     -935.870103 kBT
R1116TS147_1.pdb     -769.502293 kBT
R1116TS248_4.pdb     -1007.954050 kBT
R1116TS392_1.pdb     -883.861290 kBT
R1116TS232_2.pdb     -1144.142042 kBT
R1116TS235_1.pdb     -552.730754 kBT
R1116TS076_1.pdb     -935.718324 kBT
R1116TS054_1.pdb     -848.534227 kBT
R1116TS119_3.pdb     -918.408667 kBT
R1116TS239_4.pdb     -853.681340 kBT
R1116TS081_2.pdb     -899.259312 kBT
R1116TS029_1.pdb     -654.606274 kBT
R1116TS248_1.pdb     -950.501708 kBT
R1116TS392_4.pdb     -705.094373 kBT
R1116TS081_1.pdb     -884.463961 kBT
R1116TS185_3.pdb     -1026.525625 kBT
R1116TS110_5.pdb     -970.684023 kBT
R1116TS131_3.pdb     -542.874943 kBT
R1116TS229_4.pdb     -885.746464 kBT
R1116TS185_5.pdb     -1122.461638 kBT
R1116TS235_2.pdb     -628.486222 kBT
R1116TS091_2.pdb     -291.285214 kBT
R1116TS147_5.pdb     -729.349434 kBT
R1116TS177_1.pdb     -757.646956 kBT
R1116TS239_3.pdb     -878.954179 kBT
R1116TS029_2.pdb     -597.456517 kBT
R1116TS285_4.pdb     -649.180019 kBT
R1116TS232_5.pdb     -1127.517371 kBT
R1116TS110_1.pdb     -982.916173 kBT
R1116TS287_1.pdb     -849.793034 kBT
R1116TS489_3.pdb     -676.288120 kBT
R1116TS416_2.pdb     -727.801792 kBT
R1116TS035_4.pdb     -954.246435 kBT
R1116TS091_5.pdb     -242.661708 kBT
R1116TS287_4.pdb     -809.859357 kBT
R1116TS035_1.pdb     -959.707930 kBT
R1116TS245_1.pdb     -666.980672 kBT
R1116TS091_4.pdb     -214.599314 kBT
R1116TS110_2.pdb     -937.359945 kBT
R1116TS232_1.pdb     -1152.291791 kBT
R1116TS235_5.pdb     -611.308916 kBT
R1116TS238_2.pdb     -205.432935 kBT
R1116TS147_3.pdb     -715.372169 kBT
R1116TS285_3.pdb     -820.762667 kBT
R1116TS125_2.pdb     -1003.525835 kBT
R1116TS147_2.pdb     -698.512666 kBT
