R1149TS434_1.pdb     -10104.759986 kBT
R1149TS035_3.pdb     -14536.392469 kBT
R1149TS035_1.pdb     -13913.143756 kBT
R1149TS054_4.pdb     -11768.715945 kBT
R1149TS287_4.pdb     -15003.710872 kBT
R1149TS131_5.pdb     -2477.936577 kBT
R1149TS248_2.pdb     -15738.477642 kBT
R1149TS385_4.pdb     -6151.203198 kBT
R1149TS147_1.pdb     -12017.223422 kBT
R1149TS392_4.pdb     -9112.689441 kBT
R1149TS029_1.pdb     -7791.005775 kBT
R1149TS392_3.pdb     -11355.003431 kBT
R1149TS097_2.pdb     -3815.805450 kBT
R1149TS235_4.pdb     -10465.480442 kBT
R1149TS029_3.pdb     -7579.665329 kBT
R1149TS392_5.pdb     -10782.895033 kBT
R1149TS239_2.pdb     -8711.737598 kBT
R1149TS470_3.pdb     -6809.491281 kBT
R1149TS235_1.pdb     -10614.488714 kBT
R1149TS229_5.pdb     -9229.703223 kBT
R1149TS128_4.pdb     -12796.166379 kBT
R1149TS287_5.pdb     -14610.985135 kBT
R1149TS119_2.pdb     -12923.479164 kBT
R1149TS147_4.pdb     -11495.298584 kBT
R1149TS131_4.pdb     -2396.913203 kBT
R1149TS232_1.pdb     -14852.350437 kBT
R1149TS185_2.pdb     -9789.825181 kBT
R1149TS091_5.pdb     2027.582801 kBT
R1149TS245_5.pdb     -3561.284412 kBT
R1149TS385_2.pdb     -5663.430785 kBT
R1149TS227_2.pdb     -10659.175515 kBT
R1149TS185_4.pdb     -8781.897087 kBT
R1149TS238_1.pdb     -13036.180805 kBT
R1149TS128_1.pdb     -6418.965876 kBT
R1149TS076_5.pdb     -13417.662420 kBT
R1149TS248_3.pdb     -15699.787426 kBT
R1149TS119_5.pdb     -14174.623946 kBT
R1149TS076_4.pdb     -13849.346173 kBT
R1149TS245_4.pdb     -6503.392385 kBT
R1149TS229_2.pdb     -8948.380629 kBT
R1149TS287_2.pdb     -14488.981703 kBT
R1149TS239_5.pdb     -10083.229897 kBT
R1149TS110_2.pdb     -11497.228423 kBT
R1149TS035_4.pdb     -14187.469075 kBT
R1149TS091_4.pdb     296.372659 kBT
R1149TS081_4.pdb     -11309.326217 kBT
R1149TS434_2.pdb     -12842.082391 kBT
R1149TS128_3.pdb     -12181.776041 kBT
R1149TS392_1.pdb     -7641.097064 kBT
R1149TS227_1.pdb     -11818.187697 kBT
R1149TS081_5.pdb     -10885.389483 kBT
R1149TS434_3.pdb     -11741.257350 kBT
R1149TS091_1.pdb     372.948136 kBT
R1149TS434_4.pdb     -12783.910777 kBT
R1149TS076_1.pdb     -13088.673025 kBT
R1149TS125_3.pdb     -13161.076296 kBT
R1149TS229_4.pdb     -8621.140312 kBT
R1149TS287_3.pdb     -14879.614365 kBT
R1149TS125_1.pdb     -12903.708948 kBT
R1149TS470_1.pdb     -7186.034379 kBT
R1149TS235_5.pdb     -11034.925183 kBT
R1149TS131_2.pdb     -4287.721160 kBT
R1149TS029_2.pdb     -6940.283383 kBT
R1149TS131_1.pdb     -1376.060118 kBT
R1149TS248_1.pdb     -15340.103794 kBT
R1149TS185_3.pdb     -9601.444559 kBT
R1149TS054_5.pdb     -10484.785625 kBT
R1149TS232_4.pdb     -16332.563412 kBT
R1149TS147_2.pdb     -11560.825260 kBT
R1149TS097_1.pdb     -4174.043027 kBT
R1149TS054_1.pdb     -14100.130983 kBT
R1149TS385_1.pdb     -4666.935832 kBT
R1149TS119_4.pdb     -12607.863392 kBT
R1149TS434_5.pdb     -11410.448023 kBT
R1149TS054_3.pdb     -10581.692203 kBT
R1149TS416_2.pdb     -9957.751174 kBT
R1149TS076_2.pdb     -12498.322192 kBT
R1149TS091_3.pdb     -181.839011 kBT
R1149TS110_3.pdb     -10403.204101 kBT
R1149TS245_2.pdb     -5643.894120 kBT
R1149TS029_4.pdb     -7774.840658 kBT
R1149TS119_1.pdb     -12727.729242 kBT
R1149TS385_3.pdb     -5194.803168 kBT
R1149TS128_2.pdb     -13271.451809 kBT
R1149TS147_5.pdb     -12030.375147 kBT
R1149TS239_4.pdb     -11354.581765 kBT
R1149TS470_4.pdb     -7360.958422 kBT
R1149TS239_3.pdb     -9228.174076 kBT
R1149TS185_1.pdb     -9027.905447 kBT
R1149TS239_1.pdb     -9388.895812 kBT
R1149TS227_3.pdb     -11247.000304 kBT
R1149TS245_3.pdb     -5307.390554 kBT
R1149TS229_3.pdb     -11053.484339 kBT
R1149TS470_5.pdb     -7191.893145 kBT
R1149TS076_3.pdb     -12895.020954 kBT
R1149TS392_2.pdb     -6525.453213 kBT
R1149TS248_4.pdb     -15802.816815 kBT
R1149TS248_5.pdb     -14713.295740 kBT
R1149TS125_5.pdb     -10477.474667 kBT
R1149TS035_5.pdb     -15091.901550 kBT
R1149TS416_1.pdb     -10025.115502 kBT
R1149TS110_1.pdb     -13040.123054 kBT
R1149TS232_5.pdb     -15526.531002 kBT
R1149TS110_4.pdb     -10836.058628 kBT
R1149TS238_2.pdb     -5760.440292 kBT
R1149TS081_3.pdb     -12623.739094 kBT
R1149.pdb     -10944.791745 kBT
R1149TS125_4.pdb     -10194.492703 kBT
R1149TS232_2.pdb     -15227.433975 kBT
R1149TS081_2.pdb     -11402.354147 kBT
R1149TS091_2.pdb     -166.337779 kBT
R1149TS035_2.pdb     -15217.195178 kBT
R1149TS119_3.pdb     -13268.720648 kBT
R1149TS128_5.pdb     -12170.813224 kBT
R1149TS287_1.pdb     -12647.498144 kBT
R1149TS185_5.pdb     -9282.938033 kBT
R1149TS235_2.pdb     -10623.323245 kBT
R1149TS227_4.pdb     -12064.698915 kBT
R1149TS470_2.pdb     -7351.847660 kBT
R1149TS131_3.pdb     -4706.038958 kBT
R1149TS125_2.pdb     -13354.042971 kBT
R1149TS177_1.pdb     -10770.539005 kBT
R1149TS054_2.pdb     -14010.195295 kBT
R1149TS235_3.pdb     -10387.609322 kBT
R1149TS147_3.pdb     -10988.278651 kBT
R1149TS245_1.pdb     -4770.046349 kBT
R1149TS232_3.pdb     -15260.286992 kBT
R1149TS227_5.pdb     -11085.436434 kBT
R1149TS081_1.pdb     -12033.960259 kBT
R1149TS385_5.pdb     -2692.335210 kBT
R1149TS229_1.pdb     -10335.443564 kBT
